stem,clean,noisy,enh,CBAK,COVL,CSIG,DNSMOS_BAK,DNSMOS_OVR,DNSMOS_SIG,LLR,PESQ,SEG_SNR,SI-SNRi,SI_SDR,SNR_IN,SNR_OUT,SNRi,STOI,WSS
p232_053,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_053.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_053.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_053.wav,2.4649517991914927,2.683997447059748,3.488171389384822,3.842411518096924,2.8724007606506348,3.286346435546875,0.45810563848713953,1.936174988746643,2.214817246769552,-4.379886915257172,11.072365950934277,15.466768556769164,5.843268787384309,-9.623499769384855,0.9274873792225456,33.43904742512636
p232_054,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_054.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_054.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_054.wav,2.5815671597116907,2.7559709131342682,3.533360626973669,3.1974503993988037,3.0080456733703613,3.471740961074829,0.4948743171064585,2.0142245292663574,3.0297145601430886,-0.8293467136281691,10.878428951246006,11.70778792222547,5.881858301365428,-5.825929620860043,0.9429053171485576,29.44345465237757
p232_055,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_055.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_055.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_055.wav,2.3381708669795995,2.5155309625751143,3.1388044706904354,3.549110174179077,2.928309440612793,3.2296831607818604,0.8219455362175159,1.931282639503479,-0.10582201621023316,4.520133135401628,9.818713923717352,5.267608424246152,5.992305658106565,0.7246972338604127,0.856243783934114,30.33077824025981
p232_056,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_056.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_056.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_056.wav,1.831861473708998,1.8366365819558426,2.4419574307014495,2.3541688919067383,2.449150800704956,2.5062191486358643,1.0211584598570462,1.3528839349746704,-1.987542745348174,4.047018697018616,4.555823417025147,0.5885614299583886,5.284766881508169,4.696205451549781,0.8129254758799987,46.2288363217085
p232_057,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_057.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_057.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_057.wav,2.909189951993983,3.3051800571054657,4.126381814504426,4.29665470123291,2.455886125564575,3.1325716972351074,0.29153975167182145,2.4505298137664795,3.4295998592727543,-5.491304692504922,10.58556698084579,16.07555378614582,5.652270567206783,-10.423283218939039,0.9390703187401442,16.032584302939664
p232_058,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_058.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_058.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_058.wav,3.0659403185473297,3.5319245743882326,4.341377442926253,4.133947372436523,3.678675889968872,3.7356579303741455,0.24042925805864562,2.6715493202209473,3.8811522499257247,-0.115842460838401,11.61283920618368,11.7335853357696,5.8847606257437715,-5.848824710025829,0.9383908520940536,12.796121180514763
p232_059,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_059.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_059.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_059.wav,2.4274681405555256,2.7863373317241207,3.566462275351618,3.965132713317871,2.9973623752593994,3.5118744373321533,0.49021347195688575,2.0319762229919434,0.23171009694992614,4.374283164187897,9.085137710999966,4.686316029424499,5.4763061851568775,0.7899901557323785,0.7905443207571193,27.487747163209804
p232_060,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_060.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_060.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_060.wav,2.492077261671745,2.991329959964812,3.5324054147303467,3.7960236072540283,3.0839149951934814,3.308631420135498,0.7589890054862815,2.490262985229492,-1.8022075068571297,6.2972856939880595,6.393681411564809,0.09135438164304281,5.166805474258003,5.07545109261496,0.8333391272701965,31.247053190850394
p232_061,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_061.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_061.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_061.wav,2.852711918846391,3.212761116665601,4.017878606854681,3.828282594680786,3.0781521797180176,3.594921350479126,0.32802195745257656,2.395331621170044,3.4170952394869127,-4.781367991978563,11.774853881668658,16.56388072038594,5.638668726992428,-10.92521199339351,0.9544568650474167,20.21908516579502
p232_062,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_062.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_062.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_062.wav,2.5829274847185473,2.820697595095933,3.6133798636421215,3.084003210067749,3.3384664058685303,3.7747557163238525,0.46430944909075733,2.0478625297546387,2.446896808220855,-0.6820118577553558,10.716703940606568,11.393900338931505,5.645294759195747,-5.7486055797357585,0.9478610802409292,26.30075763172625
p232_063,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_063.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_063.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_063.wav,2.3544819174692346,2.6797769342137787,3.4197157345058136,3.1724705696105957,2.856893539428711,3.1515755653381348,0.572249653603123,1.9841251373291016,-0.1504431663924885,4.215046843629896,9.660372230518348,5.442420011092365,6.010391797840158,0.5679717867477931,0.951635923423164,31.207425527335634
p232_064,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_064.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_064.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_064.wav,2.0302673297424305,2.348232646316248,3.1514333911116275,3.2539734840393066,3.1288976669311523,3.386601448059082,0.5647997095278899,1.6248031854629517,-1.838605177868442,6.045711419901224,7.026732965407485,0.8777505952923771,6.074659425989196,5.196908830696819,0.932676221826067,37.79378095759262
p232_065,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_065.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_065.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_065.wav,2.6083068812128043,2.954370292160862,3.662963934499673,3.3280029296875,3.0258407592773438,3.372650384902954,0.43270007785154135,2.3580451011657715,2.594839639256518,-3.5866495344363845,11.661182647128967,15.205346371718207,5.650676797903918,-9.554669573814289,0.9124905376324204,45.18765348822785
p232_066,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_066.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_066.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_066.wav,2.7271669299761223,3.02596294857606,3.80028143497856,3.1591482162475586,3.2860190868377686,3.448387861251831,0.42483401331461096,2.2600040435791016,2.9001633148150443,-0.5299941169973561,10.944352465471809,11.471635660409396,5.5749129173901215,-5.896722743019274,0.9295911107981505,24.260755955433687
p232_067,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_067.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_067.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_067.wav,2.670454078109288,3.107687829832236,3.9430663773257995,4.0576863288879395,3.244619369506836,3.6790475845336914,0.3221115689257662,2.260861873626709,1.5420152009998915,2.7655396417337794,9.034081356703329,6.274770974490575,5.541096987412699,-0.7336739870778759,0.9315489916093068,20.197836449610346
p232_068,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_068.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_068.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_068.wav,2.5877557138342406,2.865232931992594,3.5743547271550087,3.6069068908691406,3.6848201751708984,3.5370235443115234,0.5900360906393527,2.162853717803955,1.3917058596220933,6.049460069327111,7.386673827596652,1.351031313128005,5.6044229016622715,4.253391588534266,0.916802653052803,23.966547490320224
p232_069,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_069.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_069.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_069.wav,2.679697264109743,2.9014443898970335,3.71760588157165,3.8904807567596436,3.23775577545166,3.6762802600860596,0.39326766464362783,2.107879877090454,3.5901039638690677,-5.160699040681365,11.205514468580596,16.360839664574858,5.80516661484518,-10.555673049729677,0.947043968712984,26.863695266177874
p232_070,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_070.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_070.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_070.wav,2.523687669228344,2.59961605643478,3.4030118558009574,3.4379053115844727,3.123248338699341,3.546987533569336,0.5294935935617606,1.8209079504013062,3.30806020112968,-0.16156057971412707,11.113101978956848,11.275434001317048,6.023531982854559,-5.25190201846249,0.8905658469981446,27.01630339066429
p232_071,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_071.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_071.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_071.wav,2.1027057920297714,1.9975559402151815,2.5858314314398823,3.2514007091522217,3.062030792236328,3.6236863136291504,1.0039015329795078,1.5135776996612549,0.7316218209255941,3.3484980291563735,9.531335343002276,6.1933742979616735,6.335271899086376,0.14189760112470218,0.8597277154746228,42.982360446660124
p232_072,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_072.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_072.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_072.wav,1.8422295861196565,1.7289168848743017,2.3520316832529384,2.628511667251587,2.9935355186462402,3.3988540172576904,1.0275777471961929,1.2349424362182617,-0.7774750583448189,4.7845515807835985,5.4610929445606455,0.8811604973761935,5.423399883212442,4.542239385836249,0.755809054789009,47.58456710242121
p232_073,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_073.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_073.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_073.wav,2.5016785227011247,2.8632650944437397,3.513600080774464,3.4433693885803223,3.385809898376465,3.784604549407959,0.5670532920983669,2.317355155944824,1.0453536301107769,-4.035003777358707,11.408059625766668,15.430073786007659,5.95220089570165,-9.47787289030601,0.9565200827597693,43.69636007678287
p232_074,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_074.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_074.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_074.wav,2.6052677074543715,2.7045986217738776,3.2268015766711455,3.2964370250701904,2.902773857116699,3.144225597381592,0.9429278119808712,2.1864678859710693,1.4740483279179062,0.7618458290793235,12.002871809090394,11.216508477790022,5.909997421311334,-5.306511056478688,0.9023128305431243,23.81842667123251
p232_075,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_075.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_075.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_075.wav,2.2191546831143345,2.4114616212319495,3.1267506783873737,3.21887469291687,3.2498574256896973,3.474130153656006,0.6693472327962513,1.7804046869277954,0.11396208438244253,2.379430625227771,8.672659937349083,6.208357352236201,5.8233752645414905,-0.384982087694711,0.9387230811644828,39.00833836474935
p232_076,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_076.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_076.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_076.wav,1.7836304390520423,1.9149613120350362,2.626406586328068,2.9693186283111572,3.281541585922241,3.479374885559082,0.7500345983109308,1.3916884660720825,-1.5915310938510918,4.1456964450331855,4.929366385209758,0.8164774616069298,4.8020580095776975,3.9855805479707676,0.8451616207225415,59.33288411682773
p232_077,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_077.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_077.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_077.wav,3.177051534534551,3.8490067527274414,4.567728549504597,4.152432441711426,2.952855110168457,3.3547327518463135,0.21771461106597303,3.1107776165008545,3.076177484716056,-3.2056771896267353,11.921621637328956,15.129413530739908,5.725210078669826,-9.404203452070082,0.8667279638401235,19.67133538428128
p232_078,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_078.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_078.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_078.wav,2.866668321409561,3.3167226649463557,4.074038899639431,4.068694114685059,3.3260605335235596,3.6103763580322266,0.3745908974116106,2.534777879714966,2.3337695818294404,-0.29106180174596297,10.744374463841615,11.045884692672098,5.6391637020259395,-5.406720990646159,0.956487297894917,17.997569821349593
p232_079,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_079.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_079.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_079.wav,2.7783632137305254,3.165803843967223,3.892864003510642,3.6802995204925537,3.2838339805603027,3.400491237640381,0.47189954563271364,2.421497106552124,1.9488310514586966,4.2532663491158935,10.133386994134103,5.902330498793845,5.839505187057494,-0.06282531173635153,0.9224198498121889,19.412679920469646
p232_080,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_080.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_080.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_080.wav,1.9999820131187356,2.4420259508194686,3.1866477750401376,3.591618776321411,3.2342169284820557,3.0746920108795166,0.6345906447389872,1.762545108795166,-3.6603507496995946,6.300651866928469,5.560869355626469,-0.7138685244066221,5.005550324917444,5.719418849324065,0.9345217947816159,35.130350236325555
p232_081,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_081.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_081.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_081.wav,2.8883934174799153,3.2482714714733865,4.041117840690735,3.5227153301239014,3.59873366355896,3.741811752319336,0.31476009707154967,2.4586031436920166,3.8560000681458013,-3.3060562017748296,12.433480119522953,15.739222445176084,6.506934201847941,-9.232288243328142,0.9073768310956809,23.392412785436246
p232_082,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_082.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_082.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_082.wav,2.0379387076938316,1.9450050951222968,2.4996934611353008,2.8886024951934814,3.511190891265869,3.3143539428710938,0.9758825977166501,1.5806138515472412,1.113372253913618,0.6374200294165355,10.928361267453909,10.285376173554042,6.229511982835532,-4.05586419071851,0.8543700288728732,60.248166477472516
p232_083,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_083.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_083.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_083.wav,2.3456251352542616,2.6556940190668366,3.443629958082289,3.4525208473205566,3.4408106803894043,3.68664288520813,0.4994419388782411,1.9195716381072998,0.34788522448972264,3.8475575320567783,9.29220958790847,5.41934369328004,5.953286813638664,0.5339431203586242,0.8673591021303342,32.549553843411424
