stem,clean,noisy,enh,CBAK,COVL,CSIG,DNSMOS_BAK,DNSMOS_OVR,DNSMOS_SIG,LLR,PESQ,SEG_SNR,SI-SNRi,SI_SDR,SNR_IN,SNR_OUT,SNRi,STOI,WSS
p232_053,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_053.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_053.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_053.wav,2.4254044587687753,2.617634364636832,3.434820132796474,3.8368871212005615,2.9281911849975586,3.2130229473114014,0.46354056298820223,1.8575001955032349,2.187934758913362,-4.749072821971858,10.703215990889952,15.466768556769164,5.730004816440967,-9.736763740328197,0.9260526160105707,33.47436064190181
p232_054,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_054.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_054.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_054.wav,2.571586878822034,2.7213277829290203,3.49766178684888,3.1288857460021973,2.976768970489502,3.569826126098633,0.5092228910285441,1.981443166732788,3.13442684457177,-0.9451632542754265,10.762578585296401,11.70778792222547,6.007146583862857,-5.7006413383626136,0.9433035253285356,29.573120869179927
p232_055,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_055.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_055.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_055.wav,2.3628202888216014,2.5439126405146033,3.157675049712135,3.5389106273651123,3.190593719482422,3.14201021194458,0.8254732392788854,1.9690427780151367,0.00225933662156859,4.655732775076522,9.954338845676194,5.267608424246152,6.266867756773498,0.9992593325273456,0.8566404975840258,30.36064246811328
p232_056,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_056.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_056.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_056.wav,1.835894346738556,1.8365725520606615,2.440722703417336,2.47322154045105,2.565687656402588,2.400115728378296,1.022513654902275,1.3543885946273804,-1.9257162887129646,4.355549475379062,4.864372386282563,0.5885614299583886,5.408060967233087,4.819499537274699,0.8094701454341097,46.31189647205927
p232_057,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_057.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_057.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_057.wav,2.8632333037848303,3.2164309947914425,4.051422593115067,4.287172317504883,2.501608371734619,3.07367205619812,0.30308931169245723,2.350001335144043,3.493190761888133,-5.3744126961748435,10.702680698707795,16.07555378614582,5.862678013954862,-10.212875772190959,0.9379604913699505,16.305478916139194
p232_058,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_058.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_058.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_058.wav,3.058518734267542,3.5143233846236073,4.326303612645048,4.151594161987305,3.6704940795898438,3.782968282699585,0.2415914038162015,2.6530606746673584,3.9373236747026295,-0.4013278255177557,11.327177856855847,11.7335853357696,5.805986758750093,-5.927598577019507,0.939782174959927,13.099379961388731
p232_059,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_059.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_059.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_059.wav,2.435954841793297,2.7884290041669026,3.56087581103295,3.9249026775360107,2.9933228492736816,3.488431215286255,0.5005271037886448,2.0422825813293457,0.3028946758937193,4.458105878683417,9.168883846967795,4.686316029424499,5.681952610140955,0.9956365807164564,0.7908118367080029,27.619799523347805
p232_060,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_060.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_060.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_060.wav,2.468294045856882,2.938205790513032,3.4965146853862903,3.740708112716675,2.9959168434143066,3.351991653442383,0.7530575069551095,2.420325756072998,-1.6512804124015223,6.667651233432524,6.76404520676644,0.09135438164304281,5.474035914493291,5.382681532850248,0.8370544935068472,31.227285652102214
p232_061,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_061.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_061.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_061.wav,2.832525104180808,3.1694785723604704,3.9854937721897308,3.851776361465454,2.995058536529541,3.6620359420776367,0.32848941154323164,2.341078281402588,3.4982944623626957,-5.138317853187511,11.417941469767994,16.56388072038594,5.665652108470576,-10.898228611915362,0.9535866671957999,20.128980779782705
p232_062,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_062.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_062.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_062.wav,2.598833816590093,2.8263432154258368,3.614602423544528,3.0681021213531494,3.5529911518096924,3.752686023712158,0.4701060738061413,2.0568606853485107,2.6093608807059594,-0.7831560735464045,10.615589542316613,11.393900338931505,5.898596367601653,-5.495303971329853,0.9447248682337132,26.105046641567206
p232_063,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_063.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_063.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_063.wav,2.368130739747943,2.701346081683717,3.436433392837009,3.1872963905334473,3.023541212081909,3.1261274814605713,0.5709066987216063,2.010773181915283,-0.1269323999196556,4.268069562085868,9.713978045181625,5.442420011092365,6.059761110052172,0.6173410989598072,0.9527496943151048,31.288871430374833
p232_064,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_064.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_064.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_064.wav,2.030568641919782,2.352776099324098,3.154953621949486,3.278364658355713,3.186293363571167,3.3803982734680176,0.563158155268064,1.6315853595733643,-1.8573971479535636,5.9957261021446,6.976717417019554,0.8777505952923771,5.958597142738719,5.080846547446342,0.9341005710284526,38.04473423360168
p232_065,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_065.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_065.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_065.wav,2.635412254753598,2.996581787032981,3.696432243051817,3.369931221008301,3.044837236404419,3.421949625015259,0.432936251075078,2.405998945236206,2.6020438454351753,-3.361327250422681,11.886571286636824,15.205346371718207,5.729502655935161,-9.475843715783046,0.9110987888413475,44.654857618817815
p232_066,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_066.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_066.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_066.wav,2.7060816063756734,2.9833644520851674,3.7656662261804685,3.216007709503174,3.185164213180542,3.458916187286377,0.4288668446561152,2.2098898887634277,2.9487511659081944,-0.5712702348432028,10.90312514996703,11.471635660409396,5.662084889055898,-5.809550771353497,0.9300162209323042,24.288154843637344
p232_067,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_067.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_067.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_067.wav,2.663781229392007,3.098375709755101,3.942581256162815,4.009408950805664,3.250852108001709,3.650421142578125,0.3122358183426092,2.2427449226379395,1.5701328626682014,3.028722459150986,9.297129855758975,6.274770974490575,5.6075194307068985,-0.6672515437836761,0.9316201405302045,20.167030568146366
p232_068,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_068.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_068.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_068.wav,2.5674927896266873,2.80845961644369,3.5282652429867634,3.6334192752838135,3.7983036041259766,3.58379864692688,0.5949905575356834,2.096322536468506,1.5856424944433158,6.164208823341796,7.50146387151609,1.351031313128005,5.833394590913311,4.482363277785306,0.9155517134822231,24.063551422169677
p232_069,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_069.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_069.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_069.wav,2.682222433777643,2.892627439157418,3.7102193405953354,3.8459317684173584,3.3005869388580322,3.626847982406616,0.3933306728167141,2.0986833572387695,3.721891237383261,-5.183044515220086,11.183187277325661,16.360839664574858,6.0021214729180254,-10.358718191656832,0.9448076316168484,27.061051276804857
p232_070,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_070.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_070.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_070.wav,2.523948791102447,2.5895960477746183,3.390229422848218,3.4437787532806396,3.1931164264678955,3.5142204761505127,0.5376103224687868,1.8137102127075195,3.367928536177283,-0.026916877151007768,11.247742010878572,11.275434001317048,6.187206138701966,-5.088227862615082,0.8900640872983246,27.026312621559434
p232_071,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_071.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_071.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_071.wav,2.099757503254043,1.9880801055687272,2.5868891985156464,3.2602643966674805,3.112131118774414,3.674956798553467,0.9948709195500142,1.490676760673523,0.7897585335865304,3.208488405646917,9.39119432013438,6.1933742979616735,6.419980829035072,0.2266065310733989,0.8624117996601623,42.36296799483594
p232_072,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_072.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_072.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_072.wav,1.8410677419905896,1.736641183809651,2.3614008595280414,2.655918598175049,3.012295961380005,3.4245309829711914,1.021001321805896,1.2418869733810425,-0.8290329886996612,4.776381510066806,5.452578079733367,0.8811604973761935,5.247221806138454,4.36606130876226,0.7558668136756216,47.76073614249568
p232_073,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_073.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_073.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_073.wav,2.5039989799828533,2.8696711471540826,3.5139803686271005,3.4109621047973633,3.3074593544006348,3.7042250633239746,0.5692270143282687,2.3336751461029053,1.0475456233070937,-3.8769123053541037,11.565992836556271,15.430073786007659,5.911198157413503,-9.518875628594156,0.9573916776845607,44.499016303240325
p232_074,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_074.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_074.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_074.wav,2.5873855161766923,2.683585208109961,3.2233589296638168,3.307673692703247,2.9326086044311523,3.2456746101379395,0.9235426347448941,2.1485321521759033,1.4843887752201073,0.49332081791388305,11.734394865211932,11.216508477790022,5.926701060589971,-5.289807417200051,0.9025605748399126,23.8756207717508
p232_075,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_075.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_075.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_075.wav,2.2303336675718914,2.4279432600120288,3.1390731853400835,3.30365252494812,3.3014414310455322,3.5450499057769775,0.6678719109166662,1.802198886871338,0.1549051615469399,2.4495379493354488,8.742773039719774,6.208357352236201,5.827688786038713,-0.380668566197488,0.9366315057929908,39.268060790009336
p232_076,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_076.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_076.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_076.wav,1.783533139287794,1.910136486737491,2.6268587694657235,2.9581735134124756,3.3741352558135986,3.4602468013763428,0.7455697352151109,1.3801136016845703,-1.5402841925234803,4.188188467999508,4.971842710579979,0.8164774616069298,4.919924399648617,4.103446938041688,0.8413544923905392,59.01760831263592
p232_077,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_077.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_077.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_077.wav,3.1374141278145586,3.7777557799923875,4.513153217951514,4.1646552085876465,3.0081377029418945,3.363302707672119,0.21888279783825493,3.02405047416687,3.1183311171674895,-3.4937204752434763,11.63379510819987,15.129413530739908,5.776503704845506,-9.352909825894402,0.8704186841662284,19.790979888393846
p232_078,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_078.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_078.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_078.wav,2.833552354311901,3.2476820928480636,4.012619561804622,4.08060884475708,3.326390027999878,3.6446118354797363,0.38675441126018534,2.461036443710327,2.4223955554269803,-0.6514503346062597,10.383966967012233,11.045884692672098,5.6232485645575325,-5.422636128114566,0.953741011553944,18.490569396219357
p232_079,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_079.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_079.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_079.wav,2.781928293794158,3.156995708344454,3.883858269896491,3.7200896739959717,3.2418832778930664,3.414943218231201,0.4761883562385945,2.4124486446380615,2.0634103786061853,4.274031045649581,10.153750591854324,5.902330498793845,5.857900089918926,-0.044430408874919,0.9207727551399111,19.316716027860707
p232_080,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_080.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_080.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_080.wav,1.9800369447614703,2.409800447109606,3.1603651918245066,3.551539182662964,3.4524893760681152,3.2908642292022705,0.6363367102656428,1.725976824760437,-3.6694202588489158,6.086998475929895,5.347064897019514,-0.7138685244066221,4.839384107439919,5.553252631846541,0.9345076420099013,35.400928738076715
p232_081,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_081.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_081.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_081.wav,2.86606513185896,3.220524034566519,4.024886165103847,3.6118974685668945,3.624420642852783,3.751880645751953,0.3065652227703418,2.4206271171569824,3.8115042943549176,-3.4504864881070336,12.289044763719946,15.739222445176084,6.341478566798572,-9.397743878377511,0.9053844927712718,23.588485812348075
p232_082,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_082.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_082.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_082.wav,1.9954848611568388,1.8741731407953386,2.4339995775160244,2.8049674034118652,3.3741350173950195,3.2730226516723633,0.993765539044144,1.5065276622772217,1.0339414275484173,0.1739396624806684,10.464813895412725,10.285376173554042,5.8173850078415175,-4.467991165712524,0.8480065340191016,60.53909590674622
p232_083,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_083.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_083.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_083.wav,2.339866407202062,2.637240180687495,3.4246547681646646,3.395869493484497,3.3747241497039795,3.6132965087890625,0.5060834579834975,1.902874231338501,0.4087518995985189,3.785440645925301,9.230186697215563,5.41934369328004,6.027675762070588,0.6083320687905482,0.8656614184453437,32.779835007492515
